surface_form_lemma_pair_frequency_rank_id	surface_form_id	lemma_id	pair_frequency_sn_sum	pair_frequency_sn_sum_rank
5997	3418	3889	4565	5997
5998	2217	532	4565	5998
5999	22888	1259	4565	5999
6000	5007	976	4564.602870813397129186602871	6000
6001	21345	4572	4564	6001
6002	7183	2158	4563	6002
6003	12640	1083	4563	6003
6004	4730	4689	4562	6004
6005	9575	2498	4562	6005
6006	10462	587	4562	6006
6007	6435	1384	4561	6007
6008	3099	150	4560	6008
6009	3801	300	4560	6009
6010	3787	1108	4557	6010
6011	5315	2503	4557	6011
6012	8696	1973	4557	6012
6013	1982	2	4556	6013
6014	2099	271	4554	6014
6015	3893	1714	4553	6015
6016	8365	3043	4551	6016
6017	2644	2046	4550	6017
6018	18046	987	4550	6018
6019	3105	511	4548	6019
6020	17482	1814	4547	6020
6021	2839	2979	4545	6021
6022	8727	610	4545	6022
6023	14000	754	4545	6023
6024	4293	329	4542	6024
6025	6187	2344	4542	6025
6026	9907	990	4542	6026
6027	24484	2328	4542	6027
6028	8052	1655	4541	6028
6029	15273	2	4541	6029
6030	8138	2022	4540.382608695652173913043478	6030
6031	2707	1695	4539	6031
6032	43594	246	4536	6032
6033	13822	1036	4535.421052631578947368421053	6033
6034	3514	1941	4535	6034
6035	6278	1167	4535	6035
6036	13602	2317	4535	6036
6037	18001	1774	4535	6037
6038	4589	2424	4534	6038
6039	17115	124	4534	6039
6040	21986	3658	4533.877192982456140350877193	6040
6041	4352	1173	4533	6041
6042	4418	3196	4533	6042
6043	4611	3038	4532	6043
6044	5728	955	4532	6044
6045	8721	457	4532	6045
6046	10950	1424	4531	6046
6047	34524	1837	4531	6047
6048	5022	797	4530	6048
6049	2033	13	4530	6049
6050	19951	1443	4530	6050
6051	23754	463	4528	6051
6052	8768	2727	4527	6052
6053	9869	2430	4526	6053
6054	36880	1117	4526	6054
6055	12393	1754	4524	6055
6056	13803	124	4524	6056
6057	6240	3333	4523	6057
6058	11497	2458	4522	6058
6059	16902	1162	4521	6059
6060	3599	1418	4519	6060
6061	3362	2339	4518	6061
6062	8298	3266	4518	6062
6063	16475	1234	4518	6063
6064	18468	2491	4518	6064
6065	8625	1572	4517	6065
6066	12759	2356	4517	6066
6067	2017	220	4516	6067
6068	16944	2877	4515.435294117647058823529412	6068
6069	2791	2972	4514.407157057654075546719682	6069
6070	2769	2411	4514	6070
6071	5510	1461	4512	6071
6072	2049	1959	4512	6072
6073	5451	1017	4511	6073
6074	7861	1231	4511	6074
6075	10943	1299	4511	6075
6076	12415	401	4510	6076
6077	27125	914	4510	6077
6078	6872	1852	4509	6078
6079	1780	1447	4509	6079
6080	3897	1004	4508	6080
6081	1855	23	4508	6081
6082	14324	920	4506	6082
6083	3496	2676	4505	6083
6084	4806	700	4505	6084
6085	4468	3320	4503.767894371091035441278666	6085
6086	4542	1934	4503	6086
6087	1877	98	4503	6087
6088	18429	195	4503	6088
6089	4797	272	4500	6089
6090	10345	1164	4500	6090
6091	8969	2619	4498	6091
6092	20734	2197	4498	6092
6093	4449	297	4497	6093
6094	10208	1978	4497	6094
6095	54696	1065	4497	6095
6096	54161	2702	4496	6096
6097	5017	1188	4494	6097
6098	2317	1784	4493	6098
6099	2003	648	4491	6099
6100	11837	1483	4489	6100
6101	16719	1423	4489	6101
6102	28270	571	4489	6102
6103	3484	592	4488	6103
6104	3303	3338	4487	6104
6105	2556	542	4487	6105
6106	5450	629	4487	6106
6107	1991	2585	4487	6107
6108	10903	152	4487	6108
6109	20777	630	4487	6109
6110	24312	3162	4487	6110
6111	5453	1884	4485.324801412180052956751986	6111
6112	20346	1296	4485	6112
6113	6897	486	4484	6113
6114	5124	445	4482	6114
6115	2465	2205	4481	6115
6116	21153	1500	4481	6116
6117	4400	1113	4480.346730245231607629427793	6117
6118	15769	2565	4480	6118
6119	3695	1902	4479	6119
6120	21957	1602	4479	6120
6121	10563	713	4476	6121
6122	19188	289	4473	6122
6123	15710	830	4471	6123
6124	5367	4744	4470	6124
6125	6227	326	4470	6125
6126	26166	1221	4470	6126
6127	6215	1278	4469.098343685300207039337474	6127
6128	3200	519	4469	6128
6129	28768	2821	4469	6129
6130	2335	283	4468	6130
6131	5986	1632	4468	6131
6132	15691	248	4467	6132
6133	1808	229	4466	6133
6134	25928	1268	4465	6134
6135	2993	1504	4464	6135
6136	4274	3055	4463	6136
6137	2943	2269	4462	6137
6138	6054	56	4462	6138
6139	8980	1402	4462	6139
6140	11053	160	4461	6140
6141	15580	199	4461	6141
6142	3764	1944	4459	6142
6143	6418	2852	4458	6143
6144	8765	127	4458	6144
6145	9415	2524	4458	6145
6146	12592	1038	4458	6146
6147	15021	170	4458	6147
6148	12385	431	4457	6148
6149	10802	1966	4456	6149
6150	14543	2886	4455	6150
6151	4308	1021	4454	6151
6152	6642	1147	4454	6152
6153	21253	995	4454	6153
6154	29625	2698	4452	6154
6155	11129	1417	4450	6155
6156	17948	920	4450	6156
6157	6679	282	4449	6157
6158	24968	2215	4446	6158
6159	3913	40	4445	6159
6160	26486	1602	4442	6160
6161	3674	1198	4441.303916161059018201875344	6161
6162	4909	719	4441	6162
6163	13636	315	4441	6163
6164	5414	1481	4438.866141732283464566929134	6164
6165	4699	4770	4438.027941176470588235294118	6165
6166	32070	964	4438	6166
6167	9639	2234	4437	6167
6168	19270	2827	4437	6168
6169	17887	949	4435	6169
6170	11487	1990	4433	6170
6171	26381	353	4433	6171
6172	4158	2030	4432	6172
6173	10201	1501	4432	6173
6174	3650	3012	4431	6174
6175	1802	4705	4430	6175
6176	11883	2514	4429	6176
6177	1798	271	4429	6177
6178	5229	1664	4428	6178
6179	6717	4748	4428	6179
6180	28105	619	4428	6180
6181	2097	2857	4427.775842375785265562535694	6181
6182	3862	1088	4427	6182
6183	5005	1087	4425	6183
6184	5237	547	4423	6184
6185	15265	531	4423	6185
6186	9993	212	4422	6186
6187	11157	1782	4422	6187
6188	6208	2410	4421	6188
6189	9461	1083	4421	6189
6190	15898	4779	4420	6190
6191	5996	3684	4419	6191
6192	8617	598	4418	6192
6193	38275	2526	4418	6193
6194	15191	455	4417	6194
6195	13269	1770	4416	6195
6196	4040	1876	4415	6196
6197	30552	1658	4415	6197
6198	4056	1715	4414	6198
6199	4602	143	4413	6199
6200	11580	2397	4412	6200
6201	51219	2611	4411	6201
6202	6926	2916	4410	6202
6203	9111	720	4410	6203
6204	3150	2046	4409	6204
6205	5657	502	4409	6205
6206	3238	1308	4408	6206
6207	16544	1238	4408	6207
6208	7850	2529	4407.265927977839335180055402	6208
6209	2738	1693	4407	6209
6210	22882	818	4407	6210
6211	4047	1527	4406	6211
6212	4744	982	4405	6212
6213	14802	1487	4402	6213
6214	2362	2069	4401	6214
6215	2259	2300	4401	6215
6216	3432	1775	4400	6216
6217	13141	1377	4400	6217
6218	8127	561	4399	6218
6219	4924	1751	4397	6219
6220	1950	224	4397	6220
6221	3283	175	4395	6221
6222	1894	2100	4395	6222
6223	12409	810	4395	6223
6224	1755	1297	4395	6224
6225	4061	1590	4393	6225
6226	6402	1085	4392	6226
6227	7569	2035	4392	6227
6228	3527	2757	4391.381102362204724409448819	6228
6229	5332	1588	4391	6229
6230	5590	723	4390	6230
6231	40515	2051	4390	6231
6232	44494	849	4390	6232
6233	22606	169	4385.766871165644171779141104	6233
6234	13067	512	4385	6234
6235	15068	810	4385	6235
6236	21415	199	4385	6236
6237	30336	3141	4385	6237
6238	9804	1999	4384.943014705882352941176471	6238
6239	13581	1435	4384	6239
6240	2258	690	4381	6240
6241	21523	327	4379	6241
6242	5518	669	4378	6242
6243	6901	1360	4378	6243
6244	9513	2125	4377	6244
6245	1151	272	4376.473253979635737845977342	6245
6246	8842	1392	4376	6246
6247	34249	558	4375	6247
6248	7947	134	4373	6248
6249	12274	124	4373	6249
6250	3543	674	4372	6250
6251	5343	1425	4372	6251
6252	3030	828	4369	6252
6253	3488	90	4369	6253
6254	11449	1610	4369	6254
6255	12098	635	4369	6255
6256	9023	1326	4368	6256
6257	10100	1115	4367	6257
6258	12281	1060	4366	6258
6259	5937	2355	4364	6259
6260	3923	2161	4361	6260
6261	5061	601	4361	6261
6262	13410	2578	4360	6262
6263	13411	451	4359	6263
6264	4881	3630	4358	6264
6265	1971	266	4358	6265
6266	20568	1260	4358	6266
6267	6089	2285	4357	6267
6268	5028	1171	4355	6268
6269	15451	2146	4354	6269
6270	1964	64	4353	6270
6271	16661	1264	4353	6271
6272	3280	2895	4349	6272
6273	10655	990	4349	6273
6274	16501	1083	4349	6274
6275	13798	407	4348.18075801749271137026239	6275
6276	8738	2630	4345	6276
6277	24512	1502	4345	6277
6278	32850	352	4345	6278
6279	3908	1460	4344.744199881023200475907198	6279
6280	8162	3312	4344	6280
6281	8452	1059	4344	6281
6282	4908	2952	4343	6282
6283	5649	2373	4343	6283
6284	29863	829	4341.94	6284
6285	3204	1211	4341	6285
6286	2890	1724	4339	6286
6287	3924	760	4339	6287
6288	6347	2132	4336	6288
6289	7859	4831	4335	6289
6290	1996	582	4333.850487540628385698808234	6290
6291	47465	1623	4333	6291
6292	5622	1148	4332	6292
6293	8767	738	4332	6293
6294	10775	262	4332	6294
6295	28336	3523	4331.781818181818181818181818	6295
6296	6182	1234	4331	6296
6297	4734	2957	4330	6297
6298	19738	4661	4330	6298
6299	5842	1591	4329.301435406698564593301435	6299
6300	6294	891	4329	6300
6301	3727	1957	4328	6301
6302	6479	2881	4328	6302
6303	18954	3009	4327.62962962962962962962963	6303
6304	3525	1530	4326.972717733473242392444911	6304
6305	8054	1685	4325	6305
6306	1998	759	4324	6306
6307	3491	799	4322.231168831168831168831169	6307
6308	10344	2201	4322	6308
6309	7342	4033	4321	6309
6310	10323	1336	4321	6310
6311	27456	1497	4321	6311
6312	5899	130	4320.813165537270087124878993	6312
6313	9010	1403	4319	6313
6314	17205	683	4319	6314
6315	5201	2712	4318	6315
6316	11724	1682	4314	6316
6317	15410	2689	4314	6317
6318	3645	3018	4311.782751091703056768558952	6318
6319	6781	214	4311	6319
6320	11840	3655	4311	6320
6321	3530	3281	4310	6321
6322	5071	348	4310	6322
6323	4583	828	4309	6323
6324	5695	2160	4309	6324
6325	42292	2834	4309	6325
6326	20276	4049	4305.432989690721649484536082	6326
6327	3166	1495	4304	6327
6328	54899	1735	4304	6328
6329	64693	3003	4304	6329
6330	5163	1114	4303.326732673267326732673268	6330
6331	10044	3360	4303	6331
6332	36927	1175	4303	6332
6333	6051	487	4302	6333
6334	8971	2824	4301.315789473684210526315789	6334
6335	26729	972	4301	6335
6336	25852	1586	4299	6336
6337	8943	2133	4297	6337
6338	16415	1367	4296	6338
6339	10569	1090	4295	6339
6340	90237	3734	4295	6340
6341	11687	1112	4293	6341
6342	5433	554	4292	6342
6343	7775	906	4292	6343
6344	10703	1553	4291	6344
6345	17684	2593	4291	6345
6346	30494	672	4291	6346
6347	7837	446	4290	6347
6348	15181	1197	4290	6348
6349	14273	1127	4289	6349
6350	2500	1677	4288	6350
6351	4848	1905	4288	6351
6352	7383	837	4288	6352
6353	8018	1202	4288	6353
6354	9562	1536	4288	6354
6355	2619	1791	4287.165127447358699667528629	6355
6356	5084	574	4287	6356
6357	5824	878	4287	6357
6358	3321	1224	4285	6358
6359	8824	788	4284	6359
6360	8895	4863	4284	6360
6361	40787	1140	4284	6361
6362	3997	1295	4283	6362
6363	22275	2615	4283	6363
6364	23156	3170	4282	6364
6365	16053	379	4281	6365
6366	3016	728	4280	6366
6367	17776	1353	4280	6367
6368	2719	1207	4279	6368
6369	2725	1889	4278	6369
6370	4316	2796	4278	6370
6371	8886	1526	4278	6371
6372	9210	629	4278	6372
6373	3527	4109	4277.378477690288713910761155	6373
6374	6968	1494	4277	6374
6375	7223	1835	4277	6375
6376	7765	4276	4275.270861833105335157318741	6376
6377	4889	1696	4275	6377
6378	13327	1038	4275	6378
6379	22170	1508	4275	6379
6380	4396	343	4274	6380
6381	13079	1023	4274	6381
6382	4324	1214	4271	6382
6383	8660	875	4271	6383
6384	3326	861	4270	6384
6385	7241	735	4270	6385
6386	3045	1753	4269.823243482103402562969509	6386
6387	13222	3787	4269	6387
6388	5218	1246	4268	6388
6389	8265	494	4267.100591715976331360946746	6389
6390	4691	1142	4267	6390
6391	5604	1029	4267	6391
6392	3184	164	4266	6392
6393	47050	2684	4266	6393
6394	4850	4873	4264	6394
6395	14679	3298	4264	6395
6396	4551	52	4263	6396
6397	2404	2149	4263	6397
6398	2399	3144	4262	6398
6399	6739	28	4262	6399
6400	10877	2023	4261.367088607594936708860759	6400
6401	4558	1012	4259	6401
6402	9623	3686	4258.46402877697841726618705	6402
6403	12307	228	4258	6403
6404	16393	4879	4257	6404
6405	25254	298	4257	6405
6406	3286	120	4256	6406
6407	5181	130	4255.533940397350993377483443	6407
6408	9489	175	4255	6408
6409	17031	1939	4255	6409
6410	20059	1466	4253	6410
6411	3037	2153	4251	6411
6412	18944	1913	4250	6412
6413	3299	214	4249	6413
6414	5802	2810	4245	6414
6415	20964	1487	4245	6415
6416	4505	3029	4244	6416
6417	6064	2461	4243.849246231155778894472362	6417
6418	13221	1901	4243	6418
6419	15808	3124	4243	6419
6420	10886	836	4242.56448202959830866807611	6420
6421	13959	1231	4242	6421
6422	5181	917	4241.466059602649006622516557	6422
6423	4544	1918	4241	6423
6424	13256	2525	4241	6424
6425	21421	3388	4241	6425
6426	2639	347	4239	6426
6427	3402	2027	4238	6427
6428	10637	3156	4238	6428
6429	20725	3990	4238	6429
6430	5027	451	4237.2408	6430
6431	5374	2780	4237	6431
6432	6881	4899	4236	6432
6433	4538	2204	4235	6433
6434	1934	1046	4235	6434
6435	23657	1920	4234	6435
6436	9316	429	4233	6436
6437	67270	2508	4233	6437
6438	4768	2094	4232	6438
6439	5052	176	4231	6439
6440	4479	321	4230	6440
6441	7776	1267	4230	6441
6442	16253	1515	4230	6442
6443	38912	4184	4230	6443
6444	5354	2620	4229	6444
6445	9132	630	4227	6445
6446	9797	1139	4227	6446
6447	13328	973	4227	6447
6448	2439	2263	4226	6448
6449	34457	1821	4226	6449
6450	8497	1030	4224	6450
6451	2435	1609	4221.473107228502911956149366	6451
6452	11206	1225	4220.407894736842105263157895	6452
6453	3575	2144	4220	6453
6454	13741	851	4220	6454
6455	33545	1503	4220	6455
6456	5139	871	4218	6456
6457	26547	970	4217	6457
6458	4392	922	4215	6458
6459	2975	2045	4214	6459
6460	5326	751	4214	6460
6461	6666	957	4214	6461
6462	7063	42	4214	6462
6463	4282	269	4213	6463
6464	14982	2084	4213	6464
6465	35291	1472	4211	6465
6466	26457	666	4210.336	6466
6467	5384	891	4210	6467
6468	7314	173	4210	6468
6469	22065	2642	4210	6469
6470	2129	1792	4208	6470
6471	10530	1508	4208	6471
6472	29964	1273	4208	6472
6473	12582	578	4207	6473
6474	11096	1427	4206	6474
6475	17297	676	4206	6475
6476	3195	3458	4205	6476
6477	4439	164	4205	6477
6478	8446	1439	4205	6478
6479	4702	2996	4202	6479
6480	7956	4934	4201	6480
6481	8400	1803	4201	6481
6482	3522	638	4200	6482
6483	12210	2653	4200	6483
6484	19921	289	4200	6484
6485	18198	886	4199	6485
6486	7364	1929	4197	6486
6487	1943	2359	4197	6487
6488	17483	1475	4197	6488
6489	42548	2211	4196	6489
6490	4425	181	4195	6490
6491	4654	2511	4194	6491
6492	7566	1017	4194	6492
6493	37171	3216	4194	6493
6494	4239	556	4192	6494
6495	20339	1196	4192	6495
6496	23475	2190	4188	6496
6497	5090	1566	4187	6497
6498	12653	1344	4185	6498
6499	8133	990	4184	6499
6500	9200	739	4183	6500
6501	28479	1958	4183	6501
6502	33212	1285	4183	6502
6503	2983	1211	4182	6503
6504	6087	837	4181	6504
6505	9776	494	4181	6505
6506	4579	1678	4180	6506
6507	62497	1595	4180	6507
6508	9670	1453	4177	6508
6509	5793	677	4176	6509
6510	7218	2729	4176	6510
6511	2426	1972	4175	6511
6512	7175	370	4175	6512
6513	9735	2880	4175	6513
6514	10888	949	4175	6514
6515	9343	3634	4174	6515
6516	19432	1361	4174	6516
6517	8844	534	4173	6517
6518	14039	975	4173	6518
6519	26934	3442	4172.958677685950413223140496	6519
6520	3308	506	4172	6520
6521	4228	1920	4171	6521
6522	21879	1236	4171	6522
6523	4051	1615	4170	6523
6524	11220	1551	4170	6524
6525	4125	1753	4168.309193954659949622166247	6525
6526	28335	763	4168	6526
6527	8076	1817	4167.370689655172413793103448	6527
6528	2692	1378	4167.170545593285005723006486	6528
6529	5359	2003	4167	6529
6530	84887	1922	4167	6530
6531	5109	2047	4166	6531
6532	6345	56	4166	6532
6533	7676	720	4165	6533
6534	2091	1626	4165	6534
6535	10387	344	4163	6535
6536	7287	594	4162	6536
6537	41529	2930	4162	6537
6538	4177	692	4160	6538
6539	4978	2221	4160	6539
6540	8455	3085	4160	6540
6541	9266	2243	4160	6541
6542	4645	43	4159	6542
6543	5667	2538	4159	6543
6544	118240	1016	4159	6544
6545	2156	2450	4158	6545
6546	12105	1184	4158	6546
6547	10040	1881	4156	6547
6548	18681	4963	4156	6548
6549	24348	1117	4156	6549
6550	59285	856	4154	6550
6551	2065	1020	4153	6551
6552	4183	1810	4151	6552
6553	4234	2351	4151	6553
6554	7839	556	4151	6554
6555	39015	2120	4151	6555
6556	5620	2171	4150	6556
6557	6585	498	4150	6557
6558	4349	1167	4149	6558
6559	6003	3073	4146.975222993062438057482656	6559
6560	4466	861	4146	6560
6561	6748	127	4146	6561
6562	7040	2964	4145	6562
6563	12381	2077	4145	6563
6564	17492	1820	4145	6564
6565	6777	56	4143	6565
6566	3232	1819	4142	6566
6567	12024	222	4142	6567
6568	17828	126	4141	6568
6569	2619	1187	4140.834872552641300332471371	6569
6570	1359	1313	4139.297953520638224072147069	6570
6571	6150	826	4139	6571
6572	11489	1437	4138.368778280542986425339366	6572
6573	3082	4849	4138	6573
6574	11463	4979	4138	6574
6575	18009	3868	4137	6575
6576	2166	3830	4134	6576
6577	99020	618	4134	6577
6578	32166	187	4132	6578
6579	17677	1073	4131.075	6579
6580	3506	1836	4131	6580
6581	7015	81	4131	6581
6582	3317	181	4130	6582
6583	10731	526	4130	6583
6584	6579	1004	4129	6584
6585	11466	634	4128	6585
6586	14998	3790	4127	6586
6587	8443	1506	4126.737878787878787878787879	6587
6588	5923	1589	4126	6588
6589	37190	1970	4126	6589
6590	2291	3188	4124	6590
6591	12479	2340	4123	6591
6592	15466	1622	4123	6592
6593	22288	199	4123	6593
6594	67862	1472	4122	6594
6595	7660	707	4121	6595
6596	17147	865	4121	6596
6597	4371	2563	4120	6597
6598	16183	4574	4119.534798534798534798534798	6598
6599	14142	207	4119	6599
6600	6381	302	4118.229860365198711063372717	6600
6601	6326	2870	4117.321997874601487778958555	6601
6602	48993	2117	4117	6602
6603	8888	1420	4116	6603
6604	11335	1439	4116	6604
6605	2900	701	4115	6605
6606	21555	242	4115	6606
6607	5300	2357	4114.640545144804088586030665	6607
6608	2238	1719	4113.857805255023183925811437	6608
6609	6616	1625	4113	6609
6610	18923	2646	4113	6610
6611	6333	1005	4112	6611
6612	2912	1130	4111	6612
6613	10550	5001	4110	6613
6614	2142	348	4109	6614
6615	19360	1835	4109	6615
6616	8534	761	4108	6616
6617	29721	1974	4108	6617
6618	24403	2500	4107.832167832167832167832168	6618
6619	6256	746	4107	6619
6620	4168	2972	4106	6620
6621	17154	1962	4106	6621
6622	79193	2001	4106	6622
6623	10276	2627	4105.009746588693957115009747	6623
6624	9135	1490	4104	6624
6625	10605	2487	4104	6625
6626	23210	747	4104	6626
6627	2472	234	4103	6627
6628	7990	2201	4101	6628
6629	3495	2279	4100	6629
6630	10437	142	4100	6630
6631	2283	1921	4099	6631
6632	16485	2082	4099	6632
6633	4537	1227	4097	6633
6634	5392	396	4097	6634
6635	13770	3229	4096.465116279069767441860465	6635
6636	14734	1926	4096	6636
6637	44793	1285	4096	6637
6638	61369	1595	4096	6638
6639	7810	3954	4095	6639
6640	10970	788	4094.655982905982905982905983	6640
6641	10622	1404	4093	6641
6642	5892	1453	4092	6642
6643	28935	2398	4092	6643
6644	8977	492	4091	6644
6645	2015	1312	4091	6645
6646	6109	2248	4090	6646
6647	16183	407	4089.465201465201465201465202	6647
6648	2018	89	4089	6648
6649	11820	920	4089	6649
6650	4499	2039	4088	6650
6651	4869	2590	4088	6651
6652	2176	564	4088	6652
6653	14430	1734	4088	6653
6654	23474	339	4088	6654
6655	20048	2698	4087	6655
6656	41863	1503	4087	6656
6657	6269	1339	4086	6657
6658	27460	1126	4086	6658
6659	3370	1426	4085.131736526946107784431138	6659
6660	3447	1749	4081	6660
6661	6732	1620	4081	6661
6662	29136	1371	4081	6662
6663	1832	3367	4080	6663
6664	6995	276	4079	6664
6665	7645	1607	4078	6665
6666	13965	3113	4077	6666
6667	2529	306	4076	6667
6668	7461	2792	4076	6668
6669	9616	1498	4076	6669
6670	3451	85	4075	6670
6671	2739	2456	4075	6671
6672	43901	1028	4075	6672
6673	2139	488	4073	6673
6674	10000	704	4073	6674
6675	16304	1879	4073	6675
6676	2990	1307	4072	6676
6677	4492	2832	4072	6677
6678	5511	276	4071.395348837209302325581396	6678
6679	23741	3792	4069	6679
6680	4585	2833	4068	6680
6681	6572	2505	4064	6681
6682	19794	4222	4064	6682
6683	4104	1160	4063	6683
6684	6594	2072	4063	6684
6685	7355	2298	4062	6685
6686	6991	3026	4061	6686
6687	14883	3430	4061	6687
6688	5488	2239	4059	6688
6689	3742	2376	4057	6689
6690	27574	286	4057	6690
6691	5309	1931	4056	6691
6692	13439	386	4056	6692
6693	6501	2571	4055	6693
6694	16727	2095	4055	6694
6695	29385	3500	4055	6695
6696	3061	942	4054	6696
6697	4310	134	4054	6697
6698	5194	1918	4053	6698
6699	4543	1436	4052	6699
6700	27209	1274	4052	6700
6701	34511	1285	4052	6701
6702	2263	1421	4051	6702
6703	9125	2027	4050	6703
6704	19290	3239	4049	6704
6705	5706	852	4048	6705
6706	35982	2105	4048	6706
6707	5160	1334	4047	6707
6708	5275	1436	4047	6708
6709	50039	1229	4047	6709
6710	3637	685	4046	6710
6711	8140	902	4043	6711
6712	11245	733	4043	6712
6713	34574	2782	4043	6713
6714	2845	169	4040	6714
6715	20877	2186	4040	6715
6716	6862	129	4039	6716
6717	16605	126	4039	6717
6718	16881	250	4039	6718
6719	19433	763	4036	6719
6720	2969	2461	4031.171453064723531933133305	6720
6721	13943	3091	4031	6721
6722	33987	1374	4030	6722
6723	4301	2369	4029	6723
6724	31161	1547	4029	6724
6725	15937	5049	4027	6725
6726	56856	3114	4025	6726
6727	9963	276	4024	6727
6728	12668	884	4024	6728
6729	5944	1800	4022	6729
6730	20571	5052	4022	6730
6731	1914	1076	4022	6731
6732	34133	3265	4022	6732
6733	5298	1717	4021	6733
6734	5579	841	4018.294010889292196007259528	6734
6735	7813	2620	4018	6735
6736	9116	878	4018	6736
6737	6102	547	4017	6737
6738	6350	75	4016	6738
6739	6701	1141	4016	6739
6740	10613	1509	4016	6740
6741	28478	353	4016	6741
6742	29373	2932	4016	6742
6743	5993	2116	4014	6743
6744	16961	2984	4013	6744
6745	2770	3293	4012.00039370078740157480315	6745
6746	7476	140	4011	6746
6747	3503	220	4009	6747
6748	6002	1776	4009	6748
6749	3263	1659	4007.414704469005285920230658	6749
6750	5296	434	4006	6750
6751	6621	2039	4006	6751
6752	19012	2457	4006	6752
6753	9069	1728	4004	6753
6754	2805	1733	4003	6754
6755	4600	4652	4003	6755
6756	8834	1553	4002	6756
6757	37435	5060	4002	6757
6758	5920	1444	4001	6758
6759	20581	1904	4000	6759
6760	11499	1420	3999	6760
6761	3582	1114	3998	6761
6762	5973	1345	3998	6762
6763	6358	696	3998	6763
6764	6685	1270	3998	6764
6765	7983	2310	3998	6765
6766	12740	2838	3998	6766
6767	33748	1742	3998	6767
6768	3990	239	3996	6768
6769	5103	865	3996	6769
6770	47264	3714	3995.105263157894736842105263	6770
6771	22977	2426	3995	6771
6772	4200	1934	3994	6772
6773	12020	777	3994	6773
6774	34478	2496	3993	6774
6775	3036	1291	3992	6775
6776	13963	2948	3992	6776
6777	15430	1025	3992	6777
6778	6549	372	3989	6778
6779	3528	768	3986	6779
6780	19258	2599	3985.688679245283018867924528	6780
6781	14362	587	3985	6781
6782	20046	1562	3985	6782
6783	3278	334	3984	6783
6784	26040	600	3984	6784
6785	20253	2425	3983.261538461538461538461538	6785
6786	8023	1048	3983.152421652421652421652422	6786
6787	5659	5047	3983	6787
6788	48800	4363	3981	6788
6789	4796	1192	3980	6789
6790	5874	1478	3980	6790
6791	8543	1102	3980	6791
6792	10089	2465	3979.135238095238095238095238	6792
6793	45754	3246	3979	6793
6794	2542	2220	3978	6794
6795	5680	181	3977	6795
6796	8921	481	3977	6796
6797	19591	3665	3976	6797
6798	28409	666	3975.054545454545454545454545	6798
6799	7083	245	3975	6799
6800	4144	5084	3974	6800
6801	6452	1283	3974	6801
6802	6741	5030	3974	6802
6803	22405	941	3974	6803
6804	5333	1195	3973	6804
6805	3882	1076	3970	6805
6806	5420	2086	3970	6806
6807	56368	3488	3970	6807
6808	17600	1737	3969	6808
6809	1185	4298	3968.605989083935683729163593	6809
6810	4754	652	3968	6810
6811	5848	1481	3967	6811
6812	3728	3058	3966.979797979797979797979798	6812
6813	3610	1317	3965	6813
6814	6033	191	3964	6814
6815	6466	941	3964	6815
6816	12879	378	3964	6816
6817	5950	4560	3963	6817
6818	7254	707	3963	6818
6819	8404	2823	3963	6819
6820	20764	2749	3962	6820
6821	7444	1580	3961.802340702210663198959688	6821
6822	2124	1261	3961	6822
6823	10218	738	3961	6823
6824	22289	2384	3961	6824
6825	7856	2573	3960	6825
6826	23029	2308	3960	6826
6827	5749	2086	3958	6827
6828	2436	768	3957	6828
6829	14040	824	3957	6829
6830	11393	3276	3956	6830
6831	14466	717	3956	6831
6832	15775	44	3956	6832
6833	4681	3474	3955	6833
6834	3441	1204	3954	6834
6835	4665	130	3954	6835
6836	2161	245	3954	6836
6837	43982	2837	3953	6837
6838	6039	459	3952	6838
6839	2893	954	3951	6839
6840	22881	1871	3950	6840
6841	3991	1321	3949.560145808019441069258809	6841
6842	4708	3203	3949	6842
6843	6627	1731	3949	6843
6844	28122	3285	3949	6844
6845	30247	3131	3947	6845
6846	2204	1235	3946	6846
6847	30083	818	3946	6847
6848	3842	589	3945	6848
6849	12304	3150	3945	6849
6850	9944	2694	3944	6850
6851	45132	505	3943	6851
6852	6972	306	3942	6852
6853	9548	4101	3941	6853
6854	2123	943	3941	6854
6855	12779	3165	3940	6855
6856	2270	344	3939	6856
6857	2817	1659	3936.909274193548387096774194	6857
6858	3382	768	3934	6858
6859	4145	2777	3934	6859
6860	6923	1222	3934	6860
6861	15851	2978	3933	6861
6862	1185	1080	3932.020947042336627821212568	6862
6863	3849	2506	3932	6863
6864	4032	2596	3932	6864
6865	4864	1088	3928	6865
6866	5800	1678	3928	6866
6867	6996	735	3927	6867
6868	13735	1299	3927	6868
6869	3041	2768	3926	6869
6870	2918	532	3926	6870
6871	14202	2405	3925	6871
6872	7315	151	3924	6872
6873	30798	3545	3922.627659574468085106382979	6873
6874	3518	2335	3922	6874
6875	3267	2718	3922	6875
6876	108256	5117	3922	6876
6877	53279	1306	3921	6877
6878	2886	1605	3920	6878
6879	7835	144	3920	6879
6880	8465	1409	3920	6880
6881	6044	2098	3919.831831831831831831831832	6881
6882	11595	2942	3918.064073226544622425629291	6882
6883	3314	590	3918	6883
6884	33166	1273	3918	6884
6885	3552	85	3917	6885
6886	6019	1637	3917	6886
6887	6393	3549	3917	6887
6888	17116	2816	3917	6888
6889	9147	5112	3916	6889
6890	16663	3016	3916	6890
6891	4371	1481	3914	6891
6892	3499	1797	3914	6892
6893	11752	275	3914	6893
